Detailed Statistics Departures  
Origin Airport: New York, NY: John F. Kennedy International (JFK)
Airline: American Airlines Inc. (AA)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2017, 2018, 2019, 2020 and 2021

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Actual departure time
"AA","06/29/2017","0936","N5FNAA","STT","09:28"
"AA","06/29/2017","0938","N3DFAA","SJU","20:21"
"AA","06/29/2017","0942","N397AA","MIA","11:07"
"AA","06/29/2017","0947","N5FGAA","MIA","08:01"
"AA","06/29/2017","1101","N3CRAA","LAS","21:49"
"AA","06/29/2017","1105","N791AA","BOS","20:52"
"AA","06/29/2017","1120","N3DYAA","MCO","19:39"
"AA","06/29/2017","1153","N5FEAA","CLT","11:09"
"AA","06/29/2017","1223","N3KAAA","DFW","15:14"
"AA","06/29/2017","1263","N3FEAA","LAS","07:56"
"AA","06/29/2017","1357","N3KLAA","SJU","13:45"
"AA","06/29/2017","1397","N3HFAA","CLT","13:11"
"AA","06/29/2017","1458","N3GVAA","PHX","13:29"
"AA","06/29/2017","1572","N3HRAA","PHX","06:31"
"AA","06/29/2017","1587","N3BMAA","PHX","16:30"
"AA","06/29/2017","1998","N111AA","CLT","19:23"
"AA","06/29/2017","2183","N3CRAA","DCA","14:57"
"AA","06/29/2017","2230","N5EAAA","MIA","06:41"
"AA","06/29/2017","2235","N3JJAA","CLT","06:32"
"AA","06/29/2017","2270","N3DTAA","ORD","17:04"
"AA","06/29/2017","2382","N5FKAA","MIA","13:31"
"AA","06/29/2017","2407","N3DGAA","PHX","11:22"
"AA","06/29/2017","2675","N3KHAA","AUS","17:26"
"AA","06/29/2018","0001","N117AN","LAX","07:56"
"AA","06/29/2018","0003","N109NN","LAX","11:57"
"AA","06/29/2018","0015","N111ZM","SFO","06:56"
"AA","06/29/2018","0033","N105NN","LAX","07:03"
"AA","06/29/2018","0065","N309PC","LAS","18:38"
"AA","06/29/2018","0117","N102NN","LAX","15:27"
"AA","06/29/2018","0133","N101NN","LAX","16:57"
"AA","06/29/2018","0171","N115NN","LAX","05:54"
"AA","06/29/2018","0177","N113AN","SFO","20:07"
"AA","06/29/2018","0179","N103NN","SFO","10:54"
"AA","06/29/2018","0185","N111ZM","LAX","21:50"
"AA","06/29/2018","0226","N114NN","SFO","17:35"
"AA","06/29/2018","0243","N395AN","MIA","15:25"
"AA","06/29/2018","0255","N108NN","LAX","09:54"
"AA","06/29/2018","0277","N109NN","BOS","07:39"
"AA","06/29/2018","0300","N115NN","LAX","20:13"
"AA","06/29/2018","0302","N116AN","LAX","18:00"
"AA","06/29/2018","0331","N112AN","LAX","10:57"
"AA","06/29/2018","0341","N104NN","LAX","17:05"
"AA","06/29/2018","0366","N994NN","SAN","19:39"
"AA","06/29/2018","0388","N903NN","CLT","12:53"
"AA","06/29/2018","0952","N894NN","PHX","14:06"
"AA","06/29/2018","0969","N808NN","LAS","07:39"
"AA","06/29/2018","1140","N106NN","BOS","09:51"
"AA","06/29/2018","1240","N821NN","MCO","22:12"
"AA","06/29/2018","1274","N819NN","DFW","14:55"
"AA","06/29/2018","1278","N105NN","BOS","21:15"
"AA","06/29/2018","1335","N965NN","LAS","20:38"
"AA","06/29/2018","1357","N185AN","MIA","21:04"
"AA","06/29/2018","1414","N925AN","ORD","17:20"
"AA","06/29/2018","1444","N915AN","CLT","08:17"
"AA","06/29/2018","1487","N829NN","PHX","06:47"
"AA","06/29/2018","1500","N821NN","CLT","04:57"
"AA","06/29/2018","1571","N385AM","MIA","11:04"
"AA","06/29/2018","1587","N873NN","PHX","16:36"
"AA","06/29/2018","1610","N194AA","MIA","07:58"
"AA","06/29/2018","2244","N808NN","PHX","20:59"
"AA","06/29/2018","2268","N953NN","MIA","07:53"
"AA","06/29/2018","2286","N344PP","SEA","21:51"
"AA","06/29/2018","2291","N922AN","CLT","17:45"
"AA","06/29/2018","2305","N107NN","SFO","16:23"
"AA","06/29/2018","2306","N855NN","SAN","18:28"
"AA","06/29/2018","2369","N838NN","PHX","10:28"
"AA","06/29/2018","2423","N913NN","DFW","18:03"
"AA","06/29/2018","2447","N847NN","DEN","19:54"
"AA","06/29/2018","2522","N974AN","SEA","17:25"
"AA","06/29/2018","2572","N691AA","MIA","13:54"
"AA","06/29/2018","2580","N953AN","CLT","19:10"
"AA","06/29/2018","2643","N981AN","CLT","08:24"
"AA","06/29/2018","2704","N802NN","MCO","15:55"
"AA","06/29/2018","2772","N359PX","AUS","18:27"
"AA","06/29/2018","2773","N821NN","DCA","15:52"
"AA","06/29/2019","0003","N106NN","LAX","12:21"
"AA","06/29/2019","0056","N110AN","LAX","21:46"
"AA","06/29/2019","0076","N117AN","SFO","06:55"
"AA","06/29/2019","0171","N110AN","LAX","05:57"
"AA","06/29/2019","0179","N108NN","SFO","10:45"
"AA","06/29/2019","0185","N115NN","LAX","22:19"
"AA","06/29/2019","0243","N754AN","MIA","16:17"
"AA","06/29/2019","0248","N188US","SEA","06:58"
"AA","06/29/2019","0255","N109NN","LAX","08:59"
"AA","06/29/2019","0291","N394AN","MIA","00:00"
"AA","06/29/2019","0300","N102NN","LAX","20:57"
"AA","06/29/2019","0302","N116AN","LAX","19:35"
"AA","06/29/2019","0306","N107NN","LAX","17:06"
"AA","06/29/2019","0331","N103NN","LAX","10:57"
"AA","06/29/2019","0341","N111ZM","LAX","15:33"
"AA","06/29/2019","0388","N110UW","CLT","00:00"
"AA","06/29/2019","0837","N812NN","MIA","00:00"
"AA","06/29/2019","0852","N972AN","ORD","00:00"
"AA","06/29/2019","0936","N199AN","STT","08:55"
"AA","06/29/2019","0952","N951AA","PHX","13:26"
"AA","06/29/2019","1027","N170US","CLT","21:15"
"AA","06/29/2019","1278","N105NN","BOS","23:00"
"AA","06/29/2019","1414","N910AN","ORD","20:59"
"AA","06/29/2019","1444","N835NN","CLT","08:16"
"AA","06/29/2019","1487","N187US","PHX","06:34"
"AA","06/29/2019","1500","N804NN","CLT","00:00"
"AA","06/29/2019","1571","N844NN","MIA","10:58"
"AA","06/29/2019","1587","N817NN","PHX","19:09"
"AA","06/29/2019","1610","N809NN","MIA","08:08"
"AA","06/29/2019","2234","N196AA","DFW","06:44"
"AA","06/29/2019","2246","N830AW","CLT","06:05"
"AA","06/29/2019","2305","N102NN","SFO","16:09"
"AA","06/29/2019","2522","N995NN","LAS","16:16"
"AA","06/29/2019","2643","N982AN","CLT","06:22"
"AA","06/29/2019","2756","N188US","PHX","22:44"
"AA","06/29/2019","2772","N924AN","AUS","00:00"
"AA","06/29/2019","2837","N995NN","SAT","19:42"
"AA","06/29/2020","0001","N111ZM","LAX","07:49"
"AA","06/29/2020","0003","N109NN","LAX","11:51"
"AA","06/29/2020","0302","N113AN","LAX","17:53"
"AA","06/29/2020","0327","N991AN","CLT","12:54"
"AA","06/29/2020","1487","N865NN","PHX","06:55"
"AA","06/29/2020","1587","N842NN","PHX","13:06"
"AA","06/29/2020","2268","N835NN","MIA","06:20"
"AA","06/29/2020","2572","N901NN","MIA","14:50"
"AA","06/29/2020","2580","N723UW","CLT","06:01"
"AA","06/29/2020","2643","N810NN","CLT","09:37"
"AA","06/29/2021","0001","N101NN","LAX","07:54"
"AA","06/29/2021","0003","N117AN","LAX","12:26"
"AA","06/29/2021","0076","N107NN","SFO","07:26"
"AA","06/29/2021","0117","N112AN","LAX","19:57"
"AA","06/29/2021","0171","N112AN","LAX","05:56"
"AA","06/29/2021","0179","N102NN","SFO","10:51"
"AA","06/29/2021","0255","N104NN","LAX","09:23"
"AA","06/29/2021","0302","N116AN","LAX","18:35"
"AA","06/29/2021","0306","N103NN","LAX","16:53"
"AA","06/29/2021","0309","N717AN","MIA","14:42"
"AA","06/29/2021","0688","N793AN","MIA","09:59"
"AA","06/29/2021","0768","N750AN","MIA","07:39"
"AA","06/29/2021","0936","N9010R","STT","08:40"
"AA","06/29/2021","1092","N832NN","AUS","12:02"
"AA","06/29/2021","1093","N956NN","DCA","08:33"
"AA","06/29/2021","1367","N9026C","JAC","08:25"
"AA","06/29/2021","1444","N840NN","CLT","09:42"
"AA","06/29/2021","1466","N736AT","MIA","13:30"
"AA","06/29/2021","1467","N948AN","DCA","18:30"
"AA","06/29/2021","1487","N355PU","PHX","07:38"
"AA","06/29/2021","1548","N859NN","FLL","18:01"
"AA","06/29/2021","1587","N846NN","PHX","16:01"
"AA","06/29/2021","1610","N731AN","MIA","09:11"
"AA","06/29/2021","2234","N860NN","DFW","08:42"
"AA","06/29/2021","2268","N770AN","MIA","06:28"
"AA","06/29/2021","2338","N321RL","CLT","11:41"
"AA","06/29/2021","2643","N907AN","CLT","06:25"
"AA","06/29/2021","2652","N109NN","SFO","17:27"
"AA","06/29/2021","2731","N997NN","CLT","18:50"
"AA","06/29/2021","2772","N863NN","AUS","18:30"
"AA","06/29/2021","2819","N882NN","ORD","07:50"
"AA","06/29/2021","2906","N784AN","MIA","20:11"
"AA","06/30/2017","0001","N784AA","LAX","07:55"
"AA","06/30/2017","0003","N794AA","LAX","11:53"
"AA","06/30/2017","0009","N786AA","SFO","06:53"
"AA","06/30/2017","0023","N799AA","LAX","14:26"
"AA","06/30/2017","0024","N3NHAA","DFW","17:57"
"AA","06/30/2017","0033","N783AA","LAX","07:00"
"AA","06/30/2017","0045","N3BCAA","SEA","17:43"
"AA","06/30/2017","0065","N388AA","MIA","15:46"
"AA","06/30/2017","0067","N795AA","SFO","16:26"
"AA","06/30/2017","0083","N797AA","LAX","17:55"
"AA","06/30/2017","0095","N3KLAA","SAN","18:09"
"AA","06/30/2017","0101","N3LUAA","CLT","17:30"
"AA","06/30/2017","0117","N791AA","LAX","16:02"
"AA","06/30/2017","0171","N788AA","LAX","05:54"
"AA","06/30/2017","0179","N792AA","SFO","10:59"
"AA","06/30/2017","0199","N785AA","BOS","15:24"
"AA","06/30/2017","0211","N3NWAA","LAS","18:55"
"AA","06/30/2017","0235","N343AA","MIA","16:59"
"AA","06/30/2017","0255","N789AA","LAX","09:55"
"AA","06/30/2017","0279","N3BVAA","MCO","15:59"
"AA","06/30/2017","0293","N786AA","LAX","21:32"
"AA","06/30/2017","0344","N3AWAA","CLT","04:59"
"AA","06/30/2017","0366","N3KUAA","SAN","23:08"
"AA","06/30/2017","0398","N3JHAA","SEA","22:31"
"AA","06/30/2017","0936","N5FRAA","STT","09:25"
"AA","06/30/2017","0938","N3DLAA","SJU","21:09"
"AA","06/30/2017","0942","N381AA","MIA","11:13"
"AA","06/30/2017","0947","N5FEAA","MIA","08:16"
"AA","06/30/2017","1101","N3KHAA","LAS","22:32"
"AA","06/30/2017","1105","N788AA","BOS","20:54"
"AA","06/30/2017","1120","N3GLAA","MCO","20:13"
"AA","06/30/2017","1153","N5EXAA","CLT","08:13"
"AA","06/30/2017","1223","N3JJAA","DFW","14:55"
"AA","06/30/2017","1263","N3MMAA","LAS","08:57"
"AA","06/30/2017","1357","N3HUAA","SJU","12:15"
"AA","06/30/2017","1397","N3GNAA","CLT","12:54"
"AA","06/30/2017","1458","N3NRAA","PHX","13:32"
"AA","06/30/2017","1572","N3DMAA","PHX","06:28"
"AA","06/30/2017","1587","N3NVAA","PHX","16:56"
"AA","06/30/2017","1998","N117AA","CLT","19:12"
"AA","06/30/2017","2183","N3KHAA","DCA","14:50"
"AA","06/30/2017","2230","N5EJAA","MIA","06:40"
"AA","06/30/2017","2235","N3HUAA","CLT","06:33"
"AA","06/30/2017","2270","N3ABAA","ORD","22:33"
"AA","06/30/2017","2382","N5FPAA","MIA","13:26"
"AA","06/30/2017","2407","N3FJAA","PHX","10:15"
"AA","06/30/2017","2675","N3FWAA","AUS","17:29"
"AA","06/30/2018","0001","N103NN","LAX","08:12"
"AA","06/30/2018","0003","N106NN","LAX","11:54"
"AA","06/30/2018","0033","N109NN","LAX","06:54"
"AA","06/30/2018","0065","N904AN","LAS","18:28"
"AA","06/30/2018","0117","N112AN","LAX","15:27"
"AA","06/30/2018","0179","N108NN","SFO","10:47"
"AA","06/30/2018","0226","N115NN","SFO","17:31"
"AA","06/30/2018","0243","N379AA","MIA","17:10"
"AA","06/30/2018","0255","N105NN","LAX","09:53"
"AA","06/30/2018","0277","N104NN","BOS","07:16"
"AA","06/30/2018","0300","N111ZM","LAX","20:16"
"AA","06/30/2018","0302","N113AN","LAX","17:54"
"AA","06/30/2018","0331","N117AN","LAX","10:55"
"AA","06/30/2018","0341","N104NN","LAX","14:24"
"AA","06/30/2018","0366","N309PC","SAN","19:44"
"AA","06/30/2018","0388","N966AN","CLT","12:53"
"AA","06/30/2018","0952","N355PU","PHX","13:24"
"AA","06/30/2018","0969","N820NN","LAS","07:43"
"AA","06/30/2018","1140","N101NN","BOS","09:52"
"AA","06/30/2018","1240","N342PM","MCO","20:57"
"AA","06/30/2018","1274","N918AN","DFW","14:52"
"AA","06/30/2018","1278","N114NN","BOS","21:13"
"AA","06/30/2018","1335","N820NN","LAS","20:27"
"AA","06/30/2018","1357","N350AN","MIA","17:02"
"AA","06/30/2018","1414","N957NN","ORD","17:03"
"AA","06/30/2018","1444","N824NN","CLT","08:11"
"AA","06/30/2018","1487","N949NN","PHX","06:48"
"AA","06/30/2018","1500","N915AN","CLT","04:56"
"AA","06/30/2018","1571","N199AN","MIA","17:25"
"AA","06/30/2018","1587","N837NN","PHX","16:34"
"AA","06/30/2018","1610","N197AN","MIA","07:59"
"AA","06/30/2018","2268","N922AN","MIA","06:32"
"AA","06/30/2018","2286","N950NN","SEA","21:04"
"AA","06/30/2018","2291","N825NN","CLT","16:54"
"AA","06/30/2018","2306","N942NN","SAN","18:33"
"AA","06/30/2018","2369","N915AN","PHX","10:33"
"AA","06/30/2018","2423","N918NN","DFW","17:59"
"AA","06/30/2018","2447","N894NN","DEN","19:25"
"AA","06/30/2018","2522","N889NN","SEA","17:27"
"AA","06/30/2018","2572","N183AN","MIA","13:39"
"AA","06/30/2018","2580","N354PT","CLT","19:01"
"AA","06/30/2018","2643","N829NN","CLT","06:31"
"AA","06/30/2018","2704","N863NN","MCO","15:50"
"AA","06/30/2018","2772","N916NN","AUS","18:27"
"AA","06/30/2018","2773","N969AN","DCA","16:01"
"AA","06/30/2019","0001","N112AN","LAX","07:55"
"AA","06/30/2019","0003","N116AN","LAX","12:23"
"AA","06/30/2019","0056","N112AN","LAX","22:23"
"AA","06/30/2019","0076","N104NN","SFO","06:58"
"AA","06/30/2019","0171","N106NN","LAX","05:52"
"AA","06/30/2019","0177","N104NN","SFO","21:14"
"AA","06/30/2019","0179","N109NN","SFO","11:27"
"AA","06/30/2019","0185","N105NN","LAX","21:06"
"AA","06/30/2019","0243","N785AN","MIA","16:00"
"AA","06/30/2019","0255","N117AN","LAX","08:55"
"AA","06/30/2019","0291","N394AN","MIA","12:59"
"AA","06/30/2019","0300","N106NN","LAX","19:59"
"AA","06/30/2019","0302","N107NN","LAX","18:29"
"AA","06/30/2019","0306","N110AN","LAX","17:41"
"AA","06/30/2019","0331","N113AN","LAX","11:23"
"AA","06/30/2019","0341","N111ZM","LAX","14:23"
"AA","06/30/2019","0388","N914UY","CLT","12:28"
"AA","06/30/2019","0837","N920NN","MIA","18:23"
"AA","06/30/2019","0852","N954NN","ORD","07:21"
"AA","06/30/2019","0952","N865NN","PHX","13:29"
"AA","06/30/2019","0969","N575UW","LAS","08:25"
"AA","06/30/2019","1027","N660AW","CLT","14:57"
"AA","06/30/2019","1278","N117AN","BOS","22:59"
"AA","06/30/2019","1414","N812NN","ORD","18:58"
"AA","06/30/2019","1444","N820NN","CLT","07:59"
"AA","06/30/2019","1487","N198UW","PHX","06:38"
"AA","06/30/2019","1500","N995NN","CLT","13:58"
"AA","06/30/2019","1571","N825NN","MIA","11:05"
"AA","06/30/2019","1587","N957AN","PHX","16:53"
"AA","06/30/2019","1610","N899NN","MIA","08:06"
"AA","06/30/2019","2234","N199AN","DFW","06:44"
"AA","06/30/2019","2242","N189AN","DFW","08:24"
"AA","06/30/2019","2246","N708UW","CLT","19:05"
"AA","06/30/2019","2305","N102NN","SFO","15:58"
"AA","06/30/2019","2369","N306PB","PHX","10:43"
"AA","06/30/2019","2522","N932AN","LAS","15:58"
"AA","06/30/2019","2643","N948AN","CLT","06:32"
"AA","06/30/2019","2652","N108NN","SFO","17:43"
"AA","06/30/2019","2756","N575UW","PHX","21:38"
"AA","06/30/2019","2772","N982AN","AUS","20:43"
"AA","06/30/2019","2837","N970NN","SAT","18:35"
"AA","06/30/2020","0001","N117AN","LAX","07:57"
"AA","06/30/2020","0003","N101NN","LAX","12:01"
"AA","06/30/2020","0302","N108NN","LAX","18:07"
"AA","06/30/2020","0327","N832NN","CLT","12:56"
"AA","06/30/2020","1487","N980AN","PHX","06:53"
"AA","06/30/2020","1587","N902NN","PHX","13:06"
"AA","06/30/2020","2268","N855NN","MIA","06:25"
"AA","06/30/2020","2572","N908NN","MIA","14:48"
"AA","06/30/2020","2580","N733UW","CLT","05:59"
"AA","06/30/2020","2643","N810NN","CLT","09:41"
"AA","06/30/2021","0001","N104NN","LAX","07:57"
"AA","06/30/2021","0003","N105NN","LAX","12:24"
"AA","06/30/2021","0076","N113AN","SFO","07:33"
"AA","06/30/2021","0117","N108NN","LAX","21:09"
"AA","06/30/2021","0171","N101NN","LAX","05:55"
"AA","06/30/2021","0179","N116AN","SFO","10:51"
"AA","06/30/2021","0255","N109NN","LAX","09:23"
"AA","06/30/2021","0302","N117AN","LAX","18:29"
"AA","06/30/2021","0306","N112AN","LAX","16:54"
"AA","06/30/2021","0309","N717AN","MIA","14:45"
"AA","06/30/2021","0688","N782AN","MIA","09:59"
"AA","06/30/2021","0768","N788AN","MIA","07:47"
"AA","06/30/2021","0936","N8009T","STT","08:43"
"AA","06/30/2021","1092","N301NW","AUS","11:51"
"AA","06/30/2021","1093","N704US","DCA","08:29"
"AA","06/30/2021","1367","N9025B","JAC","08:21"
"AA","06/30/2021","1444","N832NN","CLT","09:46"
"AA","06/30/2021","1466","N727AN","MIA","13:43"
"AA","06/30/2021","1467","N962NN","DCA","18:37"
"AA","06/30/2021","1487","N346PR","PHX","07:35"
"AA","06/30/2021","1548","N922NN","FLL","17:58"
"AA","06/30/2021","1587","N886NN","PHX","16:12"
"AA","06/30/2021","1610","N719AN","MIA","09:00"
"AA","06/30/2021","2234","N946NN","DFW","08:13"
"AA","06/30/2021","2268","N791AN","MIA","06:38"
"AA","06/30/2021","2338","N909NN","CLT","11:30"
"AA","06/30/2021","2643","N987NN","CLT","06:24"
"AA","06/30/2021","2652","N102NN","SFO","17:26"
"AA","06/30/2021","2731","N948AN","CLT","19:01"
"AA","06/30/2021","2772","N849NN","AUS","18:38"
"AA","06/30/2021","2819","N928NN","ORD","07:53"
"AA","06/30/2021","2906","N730AN","MIA","20:02"
"AA","07/01/2017","0001","N791AA","LAX","07:51"
"AA","07/01/2017","0003","N785AA","LAX","11:52"
"AA","07/01/2017","0023","N783AA","LAX","14:28"
"AA","07/01/2017","0024","N3FWAA","DFW","19:43"
"AA","07/01/2017","0033","N789AA","LAX","06:58"
"AA","07/01/2017","0045","N3KLAA","SEA","19:00"
"AA","07/01/2017","0065","N389AA","MIA","16:01"
"AA","07/01/2017","0083","N784AA","LAX","20:03"
"AA","07/01/2017","0095","N3FKAA","SAN","19:38"
"AA","07/01/2017","0101","N3BSAA","CLT","19:19"
"AA","07/01/2017","0117","N786AA","LAX","15:24"
"AA","07/01/2017","0177","N794AA","SFO","18:46"
"AA","07/01/2017","0179","N796AA","SFO","10:52"
"AA","07/01/2017","0199","N793AA","BOS","16:17"
"AA","07/01/2017","0211","N3NWAA","LAS","19:52"
"AA","07/01/2017","0235","N393AA","MIA","17:11"
"AA","07/01/2017","0255","N790AA","LAX","09:56"
"AA","07/01/2017","0279","N3HTAA","MCO","16:28"
"AA","07/01/2017","0366","N3KRAA","SAN","22:13"
"AA","07/01/2017","0398","N3HMAA","SEA","22:27"
"AA","07/01/2017","0936","N5FPAA","STT","09:21"
"AA","07/01/2017","0938","N3HUAA","SJU","20:58"
"AA","07/01/2017","0942","N397AA","MIA","13:42"
"AA","07/01/2017","0947","N5EXAA","MIA","07:57"
"AA","07/01/2017","1101","N3CDAA","LAS","23:20"
"AA","07/01/2017","1105","N795AA","BOS","23:03"
"AA","07/01/2017","1120","N3ATAA","MCO","20:23"
"AA","07/01/2017","1153","N5DKAA","CLT","08:12"
"AA","07/01/2017","1223","N3GLAA","DFW","14:55"
"AA","07/01/2017","1263","N3BCAA","LAS","08:12"
"AA","07/01/2017","1357","N3HMAA","SJU","12:22"
"AA","07/01/2017","1397","N3DLAA","CLT","12:53"
"AA","07/01/2017","1572","N3DCAA","PHX","06:29"
"AA","07/01/2017","1587","N3KSAA","PHX","19:12"
"AA","07/01/2017","2183","N792AA","DCA","15:00"
"AA","07/01/2017","2230","N5ELAA","MIA","06:26"
"AA","07/01/2017","2235","N3HMAA","CLT","06:24"
"AA","07/01/2017","2270","N3MAAA","ORD","17:51"
"AA","07/01/2017","2382","N5FSAA","MIA","13:39"
"AA","07/01/2017","2407","N3CKAA","PHX","10:05"
"AA","07/01/2017","2581","N3JGAA","PHX","13:59"
"AA","07/01/2017","2675","N3HVAA","AUS","18:21"
"AA","07/01/2018","0001","N112AN","LAX","07:54"
"AA","07/01/2018","0003","N103NN","LAX","11:54"
"AA","07/01/2018","0015","N105NN","SFO","06:59"
"AA","07/01/2018","0033","N107NN","LAX","07:00"
"AA","07/01/2018","0065","N871NN","LAS","18:28"
"AA","07/01/2018","0117","N113AN","LAX","15:27"
"AA","07/01/2018","0133","N104NN","LAX","16:58"
"AA","07/01/2018","0179","N114NN","SFO","10:56"
"AA","07/01/2018","0185","N107NN","LAX","21:11"
"AA","07/01/2018","0243","N344AN","MIA","15:27"
"AA","07/01/2018","0255","N117AN","LAX","09:52"
"AA","07/01/2018","0277","N103NN","BOS","07:32"
"AA","07/01/2018","0300","N102NN","LAX","20:08"
"AA","07/01/2018","0302","N106NN","LAX","17:54"
"AA","07/01/2018","0331","N101NN","LAX","10:51"
"AA","07/01/2018","0341","N116AN","LAX","14:24"
"AA","07/01/2018","0366","N872NN","SAN","19:50"
"AA","07/01/2018","0388","N977NN","CLT","12:53"
"AA","07/01/2018","0952","N342PM","PHX","13:24"
"AA","07/01/2018","0969","N346PR","LAS","07:41"
"AA","07/01/2018","1140","N116AN","BOS","09:48"
"AA","07/01/2018","1240","N873NN","MCO","21:42"
"AA","07/01/2018","1274","N927AN","DFW","15:05"
"AA","07/01/2018","1278","N115NN","BOS","21:15"
"AA","07/01/2018","1335","N904AN","LAS","20:39"
"AA","07/01/2018","1357","N191AN","MIA","17:17"
"AA","07/01/2018","1414","N870NN","ORD","20:52"
"AA","07/01/2018","1444","N912NN","CLT","08:09"
"AA","07/01/2018","1487","N938NN","PHX","06:50"
"AA","07/01/2018","1500","N823NN","CLT","05:02"
"AA","07/01/2018","1571","N399AN","MIA","11:20"
"AA","07/01/2018","1587","N960AN","PHX","17:04"
"AA","07/01/2018","1610","N198AA","MIA","07:58"
"AA","07/01/2018","2244","N346PR","PHX","21:00"
"AA","07/01/2018","2268","N825NN","MIA","06:29"
"AA","07/01/2018","2286","N836NN","SEA","21:20"
"AA","07/01/2018","2291","N919NN","CLT","16:55"
"AA","07/01/2018","2305","N109NN","SFO","16:19"
"AA","07/01/2018","2306","N989NN","SAN","18:29"
"AA","07/01/2018","2369","N968NN","PHX","10:37"
"AA","07/01/2018","2423","N907NN","DFW","18:06"
"AA","07/01/2018","2447","N894NN","DEN","19:24"
"AA","07/01/2018","2522","N910NN","SEA","17:25"
"AA","07/01/2018","2572","N189AN","MIA","13:11"
"AA","07/01/2018","2580","N971NN","CLT","18:55"
"AA","07/01/2018","2643","N989NN","CLT","06:28"
"AA","07/01/2018","2704","N823NN","MCO","15:48"
"AA","07/01/2018","2772","N800NN","AUS","18:27"
"AA","07/01/2018","2773","N873NN","DCA","15:56"
"AA","07/01/2019","0001","N109NN","LAX","07:53"
"AA","07/01/2019","0003","N111ZM","LAX","12:23"
"AA","07/01/2019","0056","N117AN","LAX","21:50"
"AA","07/01/2019","0076","N113AN","SFO","06:54"
"AA","07/01/2019","0171","N116AN","LAX","05:53"
"AA","07/01/2019","0179","N107NN","SFO","10:38"
"AA","07/01/2019","0185","N103NN","LAX","21:14"
"AA","07/01/2019","0243","N781AN","MIA","15:59"
"AA","07/01/2019","0255","N108NN","LAX","09:02"
"AA","07/01/2019","0291","N391AA","MIA","13:02"
"AA","07/01/2019","0302","N112AN","LAX","18:29"
"AA","07/01/2019","0306","N106NN","LAX","16:57"
"AA","07/01/2019","0331","N115NN","LAX","10:59"
"AA","07/01/2019","0341","N110AN","LAX","14:26"
"AA","07/01/2019","0388","N535UW","CLT","12:32"
"AA","07/01/2019","0837","N954NN","MIA","18:21"
"AA","07/01/2019","0852","N306PB","ORD","07:22"
"AA","07/01/2019","0952","N952NN","PHX","13:40"
"AA","07/01/2019","0969","N914UY","LAS","08:35"
"AA","07/01/2019","1027","N651AW","CLT","14:53"
"AA","07/01/2019","1278","N109NN","BOS","22:55"
"AA","07/01/2019","1414","N932AN","ORD","17:16"
"AA","07/01/2019","1444","N824NN","CLT","07:53"
"AA","07/01/2019","1487","N581UW","PHX","06:51"
"AA","07/01/2019","1500","N970NN","CLT","13:57"
"AA","07/01/2019","1571","N880NN","MIA","11:00"
"AA","07/01/2019","1587","N973NN","PHX","17:11"
"AA","07/01/2019","1610","N948AN","MIA","08:10"
"AA","07/01/2019","2234","N691AA","DFW","06:45"
"AA","07/01/2019","2242","N184AN","DFW","08:42"
"AA","07/01/2019","2246","N662AW","CLT","18:57"
"AA","07/01/2019","2369","N922NN","PHX","10:48"
"AA","07/01/2019","2522","N908NN","LAS","15:59"
"AA","07/01/2019","2643","N964AN","CLT","06:25"
"AA","07/01/2019","2756","N914UY","PHX","21:34"
"AA","07/01/2019","2772","N812NN","AUS","21:46"
"AA","07/01/2019","2837","N914NN","SAT","20:29"
"AA","07/01/2020","0001","N117AN","LAX","08:00"
"AA","07/01/2020","0003","N108NN","LAX","11:57"
"AA","07/01/2020","0302","N109NN","LAX","17:55"
"AA","07/01/2020","0327","N979AN","CLT","13:37"
"AA","07/01/2020","1487","N839NN","PHX","06:51"
"AA","07/01/2020","1587","N907NN","PHX","13:38"
"AA","07/01/2020","2268","N889NN","MIA","06:24"
"AA","07/01/2020","2572","N837NN","MIA","15:09"
"AA","07/01/2020","2580","N708UW","CLT","06:02"
"AA","07/01/2020","2643","N834NN","CLT","09:41"
"AA","07/01/2021","0001","N109NN","LAX","07:51"
"AA","07/01/2021","0003","N101NN","LAX","12:20"
"AA","07/01/2021","0076","N113AN","SFO","07:26"
"AA","07/01/2021","0117","N105NN","LAX","19:54"
"AA","07/01/2021","0171","N104NN","LAX","05:54"
"AA","07/01/2021","0179","N117AN","SFO","10:51"
"AA","07/01/2021","0255","N102NN","LAX","09:27"
"AA","07/01/2021","0302","N112AN","LAX","18:26"
"AA","07/01/2021","0306","N108NN","LAX","16:55"
"AA","07/01/2021","0309","N728AN","MIA","14:41"
"AA","07/01/2021","0688","N794AN","MIA","10:02"
"AA","07/01/2021","0768","N797AN","MIA","07:34"
"AA","07/01/2021","0936","N9018E","STT","09:32"
"AA","07/01/2021","1092","N944AN","AUS","11:46"
"AA","07/01/2021","1093","N721UW","DCA","10:37"
"AA","07/01/2021","1367","N9023N","JAC","08:50"
"AA","07/01/2021","1444","N829NN","CLT","09:41"
"AA","07/01/2021","1466","N722AN","MIA","13:39"
